Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm),Mean height (inches),Mean height lower 95% uncertainty interval (inches),Mean height upper 95% uncertainty interval (inches),Olympic Year
Argentina,ARG,Men,1938,169.1121629,167.4622116,170.75868400000002,66.57959169291338,65.93000456692913,67.2278283464567,1957
Argentina,ARG,Men,1939,169.2743571,167.64006650000002,170.9074132,66.64344767716536,66.00002618110237,67.2863831496063,1958
Argentina,ARG,Men,1940,169.4346744,167.8168784,171.03488969999998,66.70656472440945,66.06963716535434,67.33657074803149,1959
Argentina,ARG,Men,1941,169.5937314,167.9894944,171.1699278,66.76918559055117,66.13759622047245,67.38973535433071,1960
Argentina,ARG,Men,1942,169.7521438,168.1728595,171.31902319999998,66.83155267716535,66.2097872047244,67.44843433070865,1961
Argentina,ARG,Men,1943,169.91068280000002,168.3319629,171.4897305,66.89396960629922,66.27242633858268,67.51564192913386,1962
Argentina,ARG,Men,1944,170.06838390000001,168.5080356,171.63989469999999,66.95605665354331,66.3417462992126,67.57476169291338,1963
Argentina,ARG,Men,1945,170.22457759999998,168.67374880000003,171.79535080000002,67.01755023622046,66.40698771653544,67.63596488188978,1964
Argentina,ARG,Men,1946,170.3785348,168.8282836,171.92807009999999,67.07816330708661,66.46782818897637,67.68821657480315,1965
Argentina,ARG,Men,1947,170.52923930000003,168.97874769999999,172.0767677,67.13749578740159,66.52706602362204,67.74675893700787,1966
Argentina,ARG,Men,1948,170.6767137,169.1149444,172.2208217,67.19555657480315,66.58068677165355,67.80347311023621,1967
Argentina,ARG,Men,1949,170.8194199,169.2597139,172.3477581,67.25174011811023,66.63768263779528,67.85344807086614,1968
Argentina,ARG,Men,1950,170.9559516,169.3954446,172.48437969999998,67.3054927559055,66.69111992125984,67.90723610236219,1969
Argentina,ARG,Men,1951,171.0855324,169.53024059999998,172.6189196,67.35650881889764,66.74418921259841,67.96020456692914,1970
Argentina,ARG,Men,1952,171.20711730000002,169.6396912,172.75385590000002,67.40437688976378,66.78728,68.0133290944882,1971
Argentina,ARG,Men,1953,171.32073480000003,169.7409767,172.8640737,67.44910818897638,66.82715618110237,68.05672192913386,1972
Argentina,ARG,Men,1954,171.427998,169.8590492,172.9796362,67.49133779527558,66.87364141732283,68.10221897637794,1973
Argentina,ARG,Men,1955,171.5292595,169.9588382,173.0824897,67.53120452755905,66.91292842519685,68.14271248031496,1974
Argentina,ARG,Men,1956,171.62521230000002,170.06097340000002,173.1684851,67.56898122047245,66.95313913385827,68.17656893700787,1975
Argentina,ARG,Men,1957,171.7187648,170.1462805,173.25659209999998,67.60581291338583,66.9867246062992,68.21125673228346,1976
Argentina,ARG,Men,1958,171.8114726,170.2368184,173.3423451,67.64231204724409,67.02236944881889,68.24501775590551,1977
Argentina,ARG,Men,1959,171.9040239,170.321722,173.4365635,67.67874956692913,67.05579606299213,68.28211161417323,1978
Argentina,ARG,Men,1960,171.9971549,170.4168874,173.5393683,67.71541531496062,67.09326275590551,68.3225859448819,1979
Argentina,ARG,Men,1961,172.09109119999997,170.5108727,173.6352201,67.7523981102362,67.13026484251968,68.36032287401575,1980
Argentina,ARG,Men,1962,172.1844978,170.6005094,173.72849490000002,67.78917236220472,67.16555488188976,68.39704523622048,1981
Argentina,ARG,Men,1963,172.27599080000002,170.682712,173.8154163,67.82519322834646,67.19791811023622,68.43126625984252,1982
Argentina,ARG,Men,1964,172.3648053,170.7888374,173.9001572,67.86015956692913,67.23969976377953,68.46462881889764,1983
Argentina,ARG,Men,1965,172.45081409999997,170.8755685,173.9914559,67.89402129921258,67.27384586614174,68.50057318897638,1984
Argentina,ARG,Men,1966,172.5346699,170.952256,174.08247969999996,67.92703539370079,67.30403779527559,68.53640933070865,1985
Argentina,ARG,Men,1967,172.61765690000001,171.02824219999997,174.1673606,67.95970744094488,67.33395362204723,68.56982700787401,1986
Argentina,ARG,Men,1968,172.7010882,171.10539690000002,174.25210780000003,67.99255440944881,67.36432948818899,68.60319204724411,1987
Argentina,ARG,Men,1969,172.7867664,171.1863794,174.3384524,68.02628598425197,67.39621236220472,68.63718598425197,1988
Argentina,ARG,Men,1970,172.8760681,171.2636004,174.43125590000002,68.06144413385826,67.42661433070866,68.6737227952756,1989
Argentina,ARG,Men,1971,172.9684156,171.355623,174.5419977,68.09780141732283,67.4628437007874,68.71732192913386,1990
Argentina,ARG,Men,1972,173.0638744,171.4402331,174.644462,68.13538362204724,67.49615476377953,68.75766220472441,1991
Argentina,ARG,Men,1973,173.1609416,171.52775280000003,174.755529,68.1735990551181,67.53061133858269,68.80138937007874,1992
Argentina,ARG,Men,1974,173.25746909999998,171.5964709,174.85733000000002,68.211602007874,67.55766570866142,68.84146850393701,1993
Argentina,ARG,Men,1975,173.3517526,171.6652663,174.978603,68.24872149606298,67.58475051181102,68.88921377952755,1994
Argentina,ARG,Men,1976,173.44190569999998,171.71965930000002,175.0824244,68.28421484251967,67.60616507874016,68.9300883464567,1995
Argentina,ARG,Men,1977,173.5261889,171.7854165,175.191374,68.3173972047244,67.63205374015747,68.97298188976377,1996
Argentina,ARG,Men,1978,173.6046004,171.84530980000002,175.2782085,68.34826787401575,67.65563377952756,69.0071687007874,1997
Argentina,ARG,Men,1979,173.67718100000002,171.88353080000002,175.3781895,68.37684291338583,67.67068141732284,69.04653129921259,1998
Argentina,ARG,Men,1980,173.7452466,171.9169925,175.4794016,68.40364039370078,67.68385531496062,69.08637858267716,1999
Argentina,ARG,Men,1981,173.8100463,171.9251216,175.5899259,68.42915208661418,67.6870557480315,69.12989208661418,2000
Argentina,ARG,Men,1982,173.8729394,171.92390749999998,175.715116,68.45391314960631,67.6865777559055,69.17917952755906,2001
Argentina,ARG,Men,1983,173.9330646,171.9405374,175.8195991,68.47758448818897,67.69312496062993,69.22031460629921,2002
Argentina,ARG,Men,1984,173.99040280000003,171.9425015,175.9197232,68.50015858267717,67.69389822834646,69.25973354330708,2003
Argentina,ARG,Men,1985,174.0450401,171.9450186,176.0229715,68.52166933070866,67.69488921259843,69.30038248031497,2004
Argentina,ARG,Men,1986,174.09778,171.9294731,176.1369986,68.54243307086614,67.68876893700786,69.34527503937008,2005
Argentina,ARG,Men,1987,174.14748369999998,171.9016081,176.23489080000002,68.56200145669291,67.67779846456693,69.38381527559055,2006
Argentina,ARG,Men,1988,174.1953468,171.8983341,176.3464744,68.58084519685039,67.67650948818897,69.42774582677166,2007
Argentina,ARG,Men,1989,174.2433016,171.8702084,176.50190869999997,68.59972503937007,67.66543637795276,69.48894043307085,2008
Argentina,ARG,Men,1990,174.2919649,171.82320359999997,176.6428479,68.61888381889764,67.64693055118109,69.5444283070866,2009
Argentina,ARG,Men,1991,174.342935,171.8110698,176.78942080000002,68.63895078740158,67.64215346456693,69.60213417322835,2010
Argentina,ARG,Men,1992,174.3961483,171.7822697,176.9346,68.6599009055118,67.63081484251968,69.65929133858268,2011
Argentina,ARG,Men,1993,174.45089299999998,171.7210986,177.087865,68.68145393700786,67.60673173228346,69.71963188976378,2012
Argentina,ARG,Men,1994,174.505923,171.68546630000003,177.23660669999998,68.70311929133858,67.59270326771654,69.77819161417322,2013
Argentina,ARG,Men,1995,174.5608744,171.61239719999998,177.4026577,68.7247537007874,67.5639359055118,69.84356602362205,2014
Argentina,ARG,Men,1996,174.61572519999999,171.5648592,177.57724299999998,68.746348503937,67.54522015748032,69.91230039370078,2015
Armenia,ARM,Men,1896,161.8522126,155.9937164,168.02440019999997,63.721343543307086,61.414848976377954,66.15133866141731,1915
Armenia,ARM,Men,1897,162.01447009999998,156.255825,168.0540514,63.78522444881889,61.51804133858267,66.16301236220473,1916
Armenia,ARM,Men,1898,162.1766726,156.55612549999998,168.0726998,63.849083700787396,61.63626988188975,66.1703542519685,1917
Armenia,ARM,Men,1899,162.3392474,156.8562154,168.0888131,63.91308952755906,61.75441551181102,66.17669807086614,1918
Armenia,ARM,Men,1900,162.5023375,157.1617736,168.05652680000003,63.97729822834646,61.87471401574803,66.16398692913387,1919
Armenia,ARM,Men,1901,162.665477,157.45112680000003,168.1009108,64.04152637795276,61.988632598425205,66.18146094488189,1920
Armenia,ARM,Men,1902,162.8294113,157.7448619,168.15372109999998,64.10606744094488,62.10427633858267,66.2022524015748,1921
Armenia,ARM,Men,1903,162.9937753,158.0216398,168.1909877,64.17077767716536,62.21324401574803,66.21692429133859,1922
Armenia,ARM,Men,1904,163.15807030000002,158.2941397,168.21461730000001,64.2354607480315,62.32052744094488,66.22622728346457,1923
Armenia,ARM,Men,1905,163.3224296,158.560212,168.261426,64.30016913385826,62.42528031496063,66.2446559055118,1924
Armenia,ARM,Men,1906,163.48678619999998,158.8235134,168.3144811,64.36487645669291,62.528942283464566,66.26554374015748,1925
Armenia,ARM,Men,1907,163.6512785,159.07318909999998,168.3541971,64.4296372047244,62.6272398031496,66.28117996062991,1926
Armenia,ARM,Men,1908,163.8165654,159.3718714,168.39208369999997,64.49471078740157,62.74483125984252,66.29609594488188,1927
Armenia,ARM,Men,1909,163.98267009999998,159.67119619999997,168.4167445,64.56010633858267,62.86267566929133,66.30580492125983,1928
Armenia,ARM,Men,1910,164.15025419999998,159.91670119999998,168.46662719999998,64.62608433070865,62.95933118110235,66.32544377952755,1929
Armenia,ARM,Men,1911,164.31978759999998,160.193841,168.5400492,64.69282976377951,63.06844133858267,66.35435007874015,1930
Armenia,ARM,Men,1912,164.49225990000002,160.47503380000003,168.6594036,64.7607322440945,63.179147165354344,66.40133999999999,1931
Armenia,ARM,Men,1913,164.6667341,160.74431830000003,168.7441751,64.82942287401575,63.28516468503938,66.43471460629921,1932
Armenia,ARM,Men,1914,164.84248369999997,160.96219130000003,168.8308658,64.89861562992125,63.370941456692925,66.46884480314961,1933
Armenia,ARM,Men,1915,165.02039140000002,161.2220368,168.94014380000002,64.96865803149608,63.473242834645674,66.51186763779528,1934
Armenia,ARM,Men,1916,165.2000218,161.49232859999998,169.0561966,65.03937866141732,63.57965692913385,66.55755771653543,1935
Armenia,ARM,Men,1917,165.3815717,161.7690255,169.161123,65.110855,63.68859271653543,66.59886732283465,1936
Armenia,ARM,Men,1918,165.5650793,162.0517665,169.261134,65.18310208661417,63.799908070866145,66.63824173228346,1937
Armenia,ARM,Men,1919,165.7486736,162.31263140000001,169.35842119999998,65.2553833070866,63.90261078740158,66.67654377952755,1938
Armenia,ARM,Men,1920,165.93151630000003,162.56450869999998,169.4791976,65.32736862204726,64.00177507874015,66.72409354330708,1939
Armenia,ARM,Men,1921,166.1127394,162.8122658,169.59981200000001,65.3987162992126,64.0993172440945,66.77157952755906,1940
Armenia,ARM,Men,1922,166.29116340000002,163.054044,169.73481519999999,65.46896196850395,64.19450551181103,66.82473039370078,1941
Armenia,ARM,Men,1923,166.4662832,163.2744614,169.8413209,65.53790677165354,64.28128401574803,66.86666177165354,1942
Armenia,ARM,Men,1924,166.6375115,163.4846531,169.93785309999998,65.60531948818897,64.36403665354331,66.90466657480314,1943
Armenia,ARM,Men,1925,166.8058916,163.6840283,170.0307657,65.67161086614173,64.44253082677164,66.94124633858267,1944
Armenia,ARM,Men,1926,166.97112040000002,163.91636359999998,170.13896530000002,65.73666157480315,64.53400141732283,66.98384460629921,1945
Armenia,ARM,Men,1927,167.1350541,164.12639030000003,170.2401032,65.8012024015748,64.6166890944882,67.02366267716535,1946
Armenia,ARM,Men,1928,167.2981222,164.3366993,170.35539690000002,65.86540244094488,64.69948791338582,67.0690538976378,1947
Armenia,ARM,Men,1929,167.4603345,164.534712,170.45023659999998,65.9292655511811,64.77744566929134,67.10639236220472,1948
Armenia,ARM,Men,1930,167.62115380000003,164.76226780000002,170.5514145,65.99258023622049,64.86703456692914,67.14622618110236,1949
Armenia,ARM,Men,1931,167.7797189,164.9708679,170.66477890000002,66.05500744094488,64.94916059055119,67.19085783464567,1950
Armenia,ARM,Men,1932,167.9356419,165.1554899,170.7667907,66.1163944488189,65.02184641732283,67.23101996062992,1951
Armenia,ARM,Men,1933,168.08937780000002,165.34621289999998,170.85068,66.1769203937008,65.09693421259841,67.26404724409448,1952
Armenia,ARM,Men,1934,168.2409665,165.53678100000002,170.95249980000003,66.23660098425198,65.17196102362206,67.30413377952758,1953
Armenia,ARM,Men,1935,168.3905186,165.7287798,171.05273730000002,66.29547976377953,65.24755110236221,67.34359736220473,1954
Armenia,ARM,Men,1936,168.5376079,165.90932969999997,171.14726519999996,66.35338893700788,65.31863374015747,67.38081307086613,1955
Armenia,ARM,Men,1937,168.6814336,166.0936457,171.2357331,66.41001322834646,65.39119909448819,67.4156429527559,1956
Armenia,ARM,Men,1938,168.82231069999997,166.2409168,171.3236751,66.46547665354329,65.44917984251968,67.45026578740158,1957
Armenia,ARM,Men,1939,168.96006509999998,166.418238,171.44643059999999,66.51971066929133,65.51899133858268,67.49859472440944,1958
Armenia,ARM,Men,1940,169.0948573,166.5932905,171.5167154,66.57277846456692,65.58790964566928,67.52626590551182,1959
Armenia,ARM,Men,1941,169.227226,166.7717232,171.592747,66.62489212598425,65.65815874015748,67.55619960629922,1960
Armenia,ARM,Men,1942,169.3584957,166.9599169,171.67149550000002,66.67657311023622,65.73225074803149,67.58720295275592,1961
Armenia,ARM,Men,1943,169.4898395,167.1273299,171.7463157,66.72828326771653,65.79816137795275,67.61665972440944,1962
Armenia,ARM,Men,1944,169.6201828,167.3175128,171.8352959,66.77959952755906,65.87303653543307,67.6516912992126,1963
Armenia,ARM,Men,1945,169.7496481,167.4953377,171.93244119999997,66.83057011811023,65.94304633858268,67.68993748031495,1964
Armenia,ARM,Men,1946,169.87830449999998,167.66584,172.02994990000002,66.88122224409449,66.01017322834646,67.72832673228348,1965
Armenia,ARM,Men,1947,170.0048007,167.8344245,172.1333656,66.9310238976378,66.07654507874017,67.76904157480314,1966
Armenia,ARM,Men,1948,170.12952280000002,168.00501369999998,172.24037969999998,66.98012708661417,66.14370618110236,67.81117311023621,1967
Armenia,ARM,Men,1949,170.25169730000002,168.1706358,172.3114731,67.02822728346457,66.20891173228347,67.83916263779527,1968
Armenia,ARM,Men,1950,170.37047080000002,168.33567069999998,172.37132749999998,67.07498850393702,66.2738861023622,67.86272736220471,1969
Armenia,ARM,Men,1951,170.4849711,168.5074553,172.4478717,67.12006736220472,66.34151783464567,67.89286287401575,1970
Armenia,ARM,Men,1952,170.5950106,168.6569051,172.5271511,67.16338999999999,66.40035633858267,67.92407523622047,1971
Armenia,ARM,Men,1953,170.70159089999999,168.8181853,172.60172649999998,67.20535074803149,66.46385248031497,67.95343562992126,1972
Armenia,ARM,Men,1954,170.8050625,168.95712930000002,172.666098,67.24608759842519,66.51855484251969,67.97877874015748,1973
Armenia,ARM,Men,1955,170.9054144,169.092254,172.7470281,67.28559622047244,66.57175354330708,68.01064098425196,1974
Armenia,ARM,Men,1956,171.00281840000002,169.2106799,172.8257554,67.32394425196851,66.61837791338583,68.04163598425197,1975
Armenia,ARM,Men,1957,171.09829380000002,169.3380425,172.8823159,67.36153299212599,66.66852066929134,68.0639038976378,1976
Armenia,ARM,Men,1958,171.19274309999997,169.45398369999998,172.96696359999999,67.3987177559055,66.71416681102362,68.09722976377952,1977
Armenia,ARM,Men,1959,171.2866307,169.5723083,173.04997340000003,67.43568137795275,66.7607512992126,68.12991078740158,1978
Armenia,ARM,Men,1960,171.3799878,169.672373,173.1263408,67.47243614173229,66.8001468503937,68.15997669291339,1979
Armenia,ARM,Men,1961,171.47250400000001,169.78177730000002,173.1888712,67.50885984251968,66.84321940944882,68.18459496062992,1980
Armenia,ARM,Men,1962,171.5621126,169.89272409999998,173.23837939999999,67.54413881889764,66.8868992519685,68.20408637795275,1981
Armenia,ARM,Men,1963,171.64757519999998,169.98795900000002,173.31443259999998,67.57778551181102,66.92439330708662,68.23402858267715,1982
Armenia,ARM,Men,1964,171.7276217,170.08936359999998,173.3697061,67.60929988188975,66.96431637795276,68.25578980314961,1983
Armenia,ARM,Men,1965,171.8030129,170.1758495,173.4182552,67.63898145669292,66.99836594488188,68.27490362204725,1984
Armenia,ARM,Men,1966,171.87516730000002,170.2718135,173.4765492,67.66738870078741,67.0361470472441,68.29785401574803,1985
Armenia,ARM,Men,1967,171.94457140000003,170.36075480000002,173.53566990000002,67.69471314960632,67.07116330708662,68.32112988188977,1986
Armenia,ARM,Men,1968,172.01202709999998,170.44104209999998,173.6056722,67.72127051181101,67.10277248031495,68.34868984251968,1987
Armenia,ARM,Men,1969,172.0794869,170.4980864,173.6591254,67.74782948818898,67.12523086614173,68.36973440944881,1988
Armenia,ARM,Men,1970,172.146728,170.54708109999999,173.7023134,67.77430236220472,67.14452011811024,68.38673755905512,1989
Armenia,ARM,Men,1971,172.21323280000001,170.6084377,173.7704065,67.80048535433072,67.16867625984251,68.41354586614173,1990
Armenia,ARM,Men,1972,172.2777596,170.6733029,173.8295433,67.82588960629921,67.19421374015748,68.43682807086614,1991
Armenia,ARM,Men,1973,172.3401335,170.7501046,173.9172904,67.85044625984253,67.22445062992125,68.47137417322836,1992
Armenia,ARM,Men,1974,172.3988253,170.792867,173.9868751,67.87355326771653,67.24128622047245,68.49876972440944,1993
Armenia,ARM,Men,1975,172.45189340000002,170.84600509999999,174.05408369999998,67.89444622047245,67.26220673228346,68.5252298031496,1994
Armenia,ARM,Men,1976,172.49752519999998,170.88703930000003,174.1026862,67.91241149606299,67.27836192913387,68.54436464566929,1995
Armenia,ARM,Men,1977,172.5326372,170.9100803,174.14503100000002,67.92623511811024,67.28743318897638,68.56103582677166,1996
Armenia,ARM,Men,1978,172.5566751,170.9285616,174.17042519999998,67.93569885826771,67.29470929133858,68.57103354330708,1997
